timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
19:42:32.941166,cam5,128,18,,WALKING,"(np.float32(519.0961), np.float32(145.84425), np.float32(689.71045), np.float32(460.7166))","[[572.604248046875, 200.355712890625, 0.2197514921426773], [571.6104125976562, 190.98374938964844, 0.209649458527565], [578.51220703125, 189.1413116455078, 0.03672698140144348], [573.0444946289062, 192.355224609375, 0.9034925103187561], [618.0117797851562, 187.01687622070312, 0.3914836049079895], [574.5948486328125, 237.4246826171875, 0.9932851791381836], [652.9654541015625, 222.2972412109375, 0.9736096262931824], [548.5635375976562, 307.5176696777344, 0.9716411828994751], [682.1870727539062, 272.7817077636719, 0.8055698871612549], [529.9723510742188, 349.8769226074219, 0.8803046345710754], [652.1817016601562, 297.26806640625, 0.6233410835266113], [605.9259033203125, 360.70526123046875, 0.98907870054245], [655.3463134765625, 355.57208251953125, 0.9764694571495056], [608.2022705078125, 449.97735595703125, 0.8844046592712402], [644.3271484375, 446.4355163574219, 0.7840704321861267], [619.1039428710938, 524.9453735351562, 0.4600874185562134], [646.7442016601562, 520.105712890625, 0.3554159104824066]]",
19:42:33.094828,cam5,129,18,,WALKING,"(np.float32(509.05743), np.float32(143.5647), np.float32(684.50354), np.float32(491.2185))","[[567.6019897460938, 199.07858276367188, 0.2359345555305481], [566.7462768554688, 189.36001586914062, 0.21603555977344513], [572.4190673828125, 187.688720703125, 0.04118245840072632], [567.287109375, 190.83087158203125, 0.9182989597320557], [612.0211181640625, 185.98899841308594, 0.46684199571609497], [565.9906005859375, 235.80950927734375, 0.9953823685646057], [649.8260498046875, 223.1373748779297, 0.9851669669151306], [540.8814086914062, 300.61285400390625, 0.9780827760696411], [675.0741577148438, 268.7608947753906, 0.8697196841239929], [521.50146484375, 340.6259765625, 0.9110074639320374], [649.209716796875, 293.9416809082031, 0.7137840390205383], [600.7901611328125, 357.2547302246094, 0.9947858452796936], [653.9409790039062, 353.72540283203125, 0.9895493984222412], [600.2757568359375, 433.716796875, 0.9702362418174744], [637.271484375, 431.1952819824219, 0.9436426162719727], [615.3829956054688, 513.0410766601562, 0.8223783373832703], [637.1640625, 507.54638671875, 0.7617591619491577]]",
19:42:33.238737,cam5,130,18,,WALKING,"(np.float32(501.03497), np.float32(142.11945), np.float32(680.3925), np.float32(500.77832))","[[562.1734619140625, 194.4505157470703, 0.2514764070510864], [562.1906127929688, 185.75265502929688, 0.2541647255420685], [568.4135131835938, 183.7894744873047, 0.038212746381759644], [565.6576538085938, 188.75521850585938, 0.935027539730072], [608.3519287109375, 183.27566528320312, 0.3993825614452362], [563.778564453125, 233.33633422851562, 0.9972009658813477], [640.2476196289062, 220.27337646484375, 0.9858377575874329], [535.8291625976562, 296.97802734375, 0.9860439300537109], [669.6729736328125, 266.95086669921875, 0.8595364093780518], [516.6148071289062, 336.37396240234375, 0.9282605648040771], [641.7742919921875, 287.1885986328125, 0.6890218257904053], [594.5355224609375, 352.0090637207031, 0.9977819323539734], [641.1837768554688, 347.5319519042969, 0.9944122433662415], [601.4503173828125, 425.6701965332031, 0.9832803010940552], [622.0153198242188, 422.64111328125, 0.9607433080673218], [617.907470703125, 496.8759765625, 0.8831328749656677], [623.121337890625, 489.355712890625, 0.8191170692443848]]",
19:42:33.397621,cam5,131,18,,WALKING,"(np.float32(493.79517), np.float32(140.37424), np.float32(675.0414), np.float32(504.38678))","[[559.2394409179688, 191.30433654785156, 0.16125263273715973], [560.8630981445312, 181.8935546875, 0.1630924940109253], [564.6929321289062, 179.4452667236328, 0.02352234162390232], [562.3883666992188, 187.7104034423828, 0.9415966272354126], [605.9901733398438, 182.02223205566406, 0.45045870542526245], [556.4178466796875, 233.66604614257812, 0.998175859451294], [636.2142944335938, 220.1999969482422, 0.9885936975479126], [526.2249755859375, 297.19097900390625, 0.989572286605835], [660.047607421875, 266.5839538574219, 0.8724738359451294], [512.412841796875, 334.8459777832031, 0.9378337860107422], [639.0396728515625, 279.5753479003906, 0.6902138590812683], [583.9215087890625, 356.12548828125, 0.998798131942749], [634.4606323242188, 351.296142578125, 0.9969043135643005], [594.3997192382812, 436.1048583984375, 0.992270827293396], [623.7037963867188, 432.0843505859375, 0.9822971224784851], [603.9864501953125, 510.5888671875, 0.9413034915924072], [623.9511108398438, 501.2515869140625, 0.9072031378746033]]",
19:42:33.554481,cam5,132,18,,WALKING,"(np.float32(490.58282), np.float32(140.10036), np.float32(671.224), np.float32(506.42813))","[[556.2181396484375, 189.09962463378906, 0.23912812769412994], [556.905029296875, 180.951904296875, 0.2388361096382141], [562.564208984375, 178.96719360351562, 0.037294190376996994], [560.2214965820312, 186.57156372070312, 0.9290575385093689], [601.57763671875, 181.1277618408203, 0.3903210461139679], [553.8170166015625, 232.16653442382812, 0.9972699284553528], [629.6918334960938, 220.10972595214844, 0.9864503145217896], [526.873046875, 291.4560852050781, 0.9863240122795105], [659.355712890625, 262.81591796875, 0.8660099506378174], [509.04180908203125, 327.3032531738281, 0.9312009215354919], [631.9657592773438, 273.29608154296875, 0.7033367156982422], [580.6240844726562, 351.6199035644531, 0.9986080527305603], [627.439453125, 347.48602294921875, 0.9965258240699768], [591.4972534179688, 429.44580078125, 0.9912061095237732], [613.6943969726562, 426.53192138671875, 0.9795301556587219], [605.5609130859375, 501.651611328125, 0.9393644332885742], [614.2938232421875, 491.93572998046875, 0.9038914442062378]]",
19:42:33.715697,cam5,133,18,,WALKING,"(np.float32(488.0335), np.float32(138.19495), np.float32(667.6548), np.float32(506.58517))","[[555.7901611328125, 187.2828826904297, 0.1699192374944687], [557.3290405273438, 177.857177734375, 0.16348081827163696], [560.849853515625, 175.65255737304688, 0.026827581226825714], [556.7755126953125, 184.1043243408203, 0.9361908435821533], [599.7711791992188, 179.40374755859375, 0.46933624148368835], [549.3602294921875, 229.6798858642578, 0.9979928731918335], [627.034912109375, 218.69297790527344, 0.988400936126709], [518.013427734375, 292.2596435546875, 0.988739013671875], [652.6232299804688, 267.0772705078125, 0.8753859400749207], [507.1895751953125, 325.90594482421875, 0.9349578022956848], [635.167724609375, 277.28656005859375, 0.6946345567703247], [573.751220703125, 355.7266540527344, 0.9986664056777954], [622.3825073242188, 351.895263671875, 0.9966964721679688], [585.769775390625, 437.3893737792969, 0.9914019703865051], [611.3318481445312, 434.70819091796875, 0.9810255169868469], [595.96484375, 516.7805786132812, 0.9346432089805603], [612.27197265625, 509.25830078125, 0.898767352104187]]",
19:42:33.869992,cam5,134,18,,WALKING,"(np.float32(486.5014), np.float32(135.88956), np.float32(662.63055), np.float32(511.7264))","[[549.9940795898438, 183.20376586914062, 0.2593775987625122], [551.065673828125, 174.71536254882812, 0.26104113459587097], [555.31787109375, 172.57766723632812, 0.03782906010746956], [554.4168701171875, 179.46185302734375, 0.9442257285118103], [594.6270141601562, 174.07684326171875, 0.42026782035827637], [545.3704223632812, 223.52745056152344, 0.9983646273612976], [622.9497680664062, 212.24700927734375, 0.9901210069656372], [519.1632080078125, 281.6402587890625, 0.9917054176330566], [650.75537109375, 257.5404357910156, 0.8873710632324219], [502.59912109375, 319.0998840332031, 0.9545478820800781], [624.8681640625, 281.32177734375, 0.7384459376335144], [570.5778198242188, 345.7712097167969, 0.9993031024932861], [618.64111328125, 342.3744812011719, 0.9980363249778748], [583.5829467773438, 425.87762451171875, 0.9966828227043152], [605.7360229492188, 422.64654541015625, 0.9913382530212402], [606.399658203125, 504.1856689453125, 0.975920557975769], [611.8452758789062, 494.41058349609375, 0.9583641886711121]]",
19:42:34.030146,cam5,135,18,,WALKING,"(np.float32(487.83142), np.float32(133.71149), np.float32(658.37463), np.float32(450.90283))","[[547.188720703125, 181.57598876953125, 0.096024289727211], [549.5765991210938, 174.65667724609375, 0.07242358475923538], [553.10009765625, 172.4407501220703, 0.01969064399600029], [548.796875, 177.50157165527344, 0.9384580254554749], [587.8590698242188, 173.66690063476562, 0.5698208808898926], [541.0460205078125, 223.83685302734375, 0.9925058484077454], [619.2977294921875, 215.062744140625, 0.9935194849967957], [518.063232421875, 282.2701416015625, 0.8960964679718018], [643.8401489257812, 267.51959228515625, 0.9058943390846252], [498.74188232421875, 308.1959228515625, 0.5514925122261047], [622.1272583007812, 301.85833740234375, 0.5459468960762024], [558.9937744140625, 343.71478271484375, 0.9831587076187134], [608.9519653320312, 338.85858154296875, 0.9851067066192627], [559.5759887695312, 422.8482360839844, 0.6837025880813599], [601.4152221679688, 418.3455505371094, 0.6843971014022827], [575.223876953125, 469.244384765625, 0.19713176786899567], [601.0732421875, 460.73846435546875, 0.20332932472229004]]",
19:42:34.199375,cam5,136,18,,WALKING,"(np.float32(488.87482), np.float32(132.66219), np.float32(652.9903), np.float32(487.6929))","[[546.2750854492188, 179.30282592773438, 0.25540128350257874], [547.3926391601562, 170.221923828125, 0.23977576196193695], [550.28173828125, 168.7398223876953, 0.04455775395035744], [548.0802001953125, 173.61245727539062, 0.9323845505714417], [586.0230712890625, 170.34262084960938, 0.4675358235836029], [537.5189819335938, 217.01788330078125, 0.9976582527160645], [615.1116943359375, 209.18264770507812, 0.9898978471755981], [514.084228515625, 275.2017822265625, 0.9872578978538513], [639.5381469726562, 253.12374877929688, 0.8879415988922119], [503.4460754394531, 313.8591613769531, 0.9370786547660828], [605.9959106445312, 265.9630432128906, 0.7297602295875549], [555.6361083984375, 340.1185302734375, 0.9988775849342346], [605.3914184570312, 337.3879089355469, 0.997377872467041], [557.6588134765625, 415.47747802734375, 0.99498051404953], [588.447021484375, 414.8380126953125, 0.9889547824859619], [579.5740966796875, 488.1954345703125, 0.9677245616912842], [597.45703125, 482.01068115234375, 0.9497287273406982]]",
19:42:34.368944,cam5,137,18,,WALKING,"(np.float32(488.50677), np.float32(132.00517), np.float32(648.4141), np.float32(495.1982))","[[543.0253295898438, 177.43939208984375, 0.19789321720600128], [543.9591064453125, 168.17877197265625, 0.16591329872608185], [546.769287109375, 166.68954467773438, 0.0383441224694252], [542.267822265625, 171.96697998046875, 0.9116129875183105], [581.254638671875, 168.99261474609375, 0.4991621673107147], [530.3455200195312, 215.4566650390625, 0.996961772441864], [610.0882568359375, 208.28436279296875, 0.9915852546691895], [507.2285461425781, 275.01702880859375, 0.9825114607810974], [633.8396606445312, 253.4888916015625, 0.9148620367050171], [503.2300720214844, 311.86614990234375, 0.9189057350158691], [604.5592651367188, 262.39984130859375, 0.7630338668823242], [548.7952270507812, 338.9786682128906, 0.998975396156311], [599.7786254882812, 336.5671081542969, 0.9981195330619812], [552.5542602539062, 414.7191162109375, 0.9958425164222717], [581.5899047851562, 414.46246337890625, 0.9927688837051392], [570.3325805664062, 488.1494140625, 0.9753879904747009], [583.1649169921875, 482.64923095703125, 0.9669288992881775]]",
19:42:34.529155,cam5,138,18,,WALKING,"(np.float32(485.86523), np.float32(132.0557), np.float32(644.05457), np.float32(450.1329))","[[537.9417724609375, 175.43434143066406, 0.25751250982284546], [538.0479125976562, 166.85202026367188, 0.19385483860969543], [543.8834228515625, 166.1587371826172, 0.07646608352661133], [535.3720703125, 169.9429473876953, 0.8394885659217834], [575.4901123046875, 169.22055053710938, 0.4584106206893921], [526.2783203125, 214.16943359375, 0.9821462035179138], [604.9093627929688, 207.9322509765625, 0.9777951240539551], [504.3502197265625, 275.7251281738281, 0.9164936542510986], [632.8953247070312, 258.06964111328125, 0.8783324360847473], [500.7770080566406, 318.19732666015625, 0.7774877548217773], [596.5474243164062, 277.216064453125, 0.7089655995368958], [544.1721801757812, 342.9061279296875, 0.980972409248352], [594.1245727539062, 338.0476379394531, 0.9803020358085632], [543.6395874023438, 436.6717224121094, 0.8236876726150513], [582.8693237304688, 434.0233154296875, 0.8224247097969055], [557.49951171875, 496.41217041015625, 0.4076177477836609], [587.0891723632812, 494.104736328125, 0.41352716088294983]]",
19:42:34.685544,cam5,139,18,,WALKING,"(np.float32(483.68896), np.float32(132.35378), np.float32(640.27106), np.float32(430.78894))","[[534.791259765625, 174.40380859375, 0.2435893714427948], [535.1720581054688, 165.69923400878906, 0.1919776052236557], [539.9098510742188, 164.67323303222656, 0.06469155848026276], [531.7438354492188, 169.69227600097656, 0.8671655058860779], [572.4030151367188, 167.57125854492188, 0.5055228471755981], [520.8231811523438, 213.5550079345703, 0.989302933216095], [602.4083251953125, 206.48373413085938, 0.9813728332519531], [498.0898132324219, 269.8665466308594, 0.9491079449653625], [628.924560546875, 253.012939453125, 0.8771659135818481], [506.7651672363281, 312.76165771484375, 0.8313567042350769], [590.7322998046875, 270.6568603515625, 0.7091814279556274], [539.1194458007812, 340.2771911621094, 0.9891510009765625], [592.2429809570312, 336.8461608886719, 0.9854081273078918], [540.5558471679688, 428.7441101074219, 0.8838486075401306], [581.7879638671875, 428.5329895019531, 0.8524641394615173], [549.6669921875, 487.017578125, 0.5088679194450378], [580.5534057617188, 486.19049072265625, 0.4730719327926636]]",
19:42:34.842447,cam5,140,18,,WALKING,"(np.float32(481.86798), np.float32(131.95624), np.float32(635.6369), np.float32(425.65054))","[[527.0269775390625, 176.81063842773438, 0.07331502437591553], [529.2034301757812, 169.12648010253906, 0.0463762991130352], [532.5812377929688, 166.90948486328125, 0.018312130123376846], [527.8014526367188, 171.80337524414062, 0.925809383392334], [568.0559692382812, 167.1165771484375, 0.69282066822052], [518.1455688476562, 216.53414916992188, 0.9946329593658447], [601.1611328125, 206.853759765625, 0.9964834451675415], [500.999755859375, 274.84027099609375, 0.9044895768165588], [622.106201171875, 259.4135437011719, 0.9482530951499939], [496.8416442871094, 300.7755432128906, 0.5459321141242981], [608.4591674804688, 292.73291015625, 0.644314169883728], [537.677978515625, 344.0608825683594, 0.9925508499145508], [592.5933227539062, 338.95635986328125, 0.9943810105323792], [533.0676879882812, 435.54925537109375, 0.8125953674316406], [593.1222534179688, 431.29949951171875, 0.8423255085945129], [536.9156494140625, 499.3341064453125, 0.31274092197418213], [591.1101684570312, 491.7547607421875, 0.35371360182762146]]",
19:42:34.997724,cam5,141,18,,WALKING,"(np.float32(479.34973), np.float32(133.01855), np.float32(629.9195), np.float32(426.56863))","[[526.7769775390625, 177.80401611328125, 0.056456319987773895], [528.3096923828125, 169.83502197265625, 0.03238567337393761], [531.603759765625, 167.6128692626953, 0.017095234245061874], [522.9650268554688, 172.25479125976562, 0.88719642162323], [564.808349609375, 167.39364624023438, 0.7044764161109924], [514.3229370117188, 217.476318359375, 0.9921635389328003], [596.9663696289062, 207.28231811523438, 0.9953665733337402], [498.83135986328125, 277.5975646972656, 0.8804953694343567], [616.7258911132812, 261.16796875, 0.9467265605926514], [494.10638427734375, 310.5788269042969, 0.4958931505680084], [600.3858642578125, 302.2032470703125, 0.6381763815879822], [533.1094360351562, 347.25, 0.989932656288147], [588.022705078125, 341.6751708984375, 0.9927687644958496], [529.9077758789062, 439.2183837890625, 0.7508522868156433], [588.6913452148438, 434.47479248046875, 0.7999848127365112], [533.2621459960938, 503.0347900390625, 0.23821435868740082], [585.94677734375, 494.8826904296875, 0.2835698127746582]]",
